1579,1127,1.3951,6.2519
1580,1290,1.6258,4.8313
1580,1291,1.886,4.643
1580,1292,2.0482,4.5878
1581,1306,1.3606,3.0968
1581,1307,1.2789,3.0588
1581,1308,0.90658,2.8609
1581,1309,1.1852,3.0592
1581,1310,1.0218,2.7811
1581,1311,0.93238,2.814
1582,1350,0.95069,2.8693
1582,1351,0.80453,2.8194
1582,1352,0.99687,2.9019
1582,1353,0.87471,2.7398
1582,1354,1.0349,2.7215
1583,1374,1.0751,2.723
1583,1375,0.87863,2.7602
1584,1535,1.4418,8.0476
1584,1536,1.3019,8.1947
1584,1537,0.96574,8.2704
1584,1538,1.3771,8.0971
1584,1539,1.7882,8.0155
1585,2045,1.9888,4.4261
1585,2046,1.8751,4.4434
1585,2047,2.0664,4.3991
1586,2103,1.7601,3.9176
1586,2104,1.3535,4.0722
1586,2105,1.3009,4.0176
1586,2106,1.5222,4.1115
1587,2110,1.6639,5.0647
1587,2111,1.7983,5.224
1587,2112,1.6622,4.989
1587,2113,1.7354,5.2002
1588,2120,1.8892,4.7178
1588,2121,1.6219,4.6798
1589,2130,1.68,4.6282
1589,2131,1.5029,4.5295
1589,2132,1.4905,4.5492
1589,2133,1.6282,4.4441
1589,2134,1.3565,4.5471
1590,2430,1.7867,8.6297
1590,2431,1.8649,8.8181
1591,2714,0.9403,5.3955
1591,2715,0.94095,5.6109
1591,2716,0.89407,5.3256
1592,2766,1.0681,5.8087
1592,2767,1.2367,5.4359
1593,2772,1.2571,5.8103
1593,2773,1.3164,5.632
1593,2774,1.1754,5.8262
1593,2775,1.1365,5.8432
1593,2776,1.2142,5.6876
1594,2798,1.2703,5.6174
1594,2799,1.2477,5.7813
1595,2804,1.2202,5.5651
1595,2805,1.3325,5.7267
1595,2806,1.1972,5.7298
1595,2807,1.3089,5.7591
1596,2828,2.0638,7.7156
1596,2829,1.6401,7.4101
1596,2830,1.7287,7.6378
1596,2831,1.5201,7.7063
1597,2926,0.9283,6.3864
1597,2927,1.1865,6.4406
1597,2928,0.94315,6.527
1598,3065,1.563,1.7673
1598,3066,1.4594,1.3184
1599,3070,1.4407,1.7608
1599,3071,1.4963,1.5992
1600,3441,0.83039,7.9644
1600,3442,1.1114,7.9099
1601,3451,0.89262,7.9082
1601,3452,0.87464,8.1103
1602,3657,1.0009,3.9248
1602,3658,0.82489,3.9039
1603,3754,1.1615,8.7783
1603,3755,1.0976,8.9272
1603,3756,1.0986,8.6921
1604,4105,1.9362,1.9919
1604,4106,1.7131,1.9763
1604,4107,1.7473,1.81
1605,4109,1.8107,2.0024
1605,4110,1.6812,1.8641
1605,4111,1.7602,1.9417
1605,4112,1.9595,1.9714
1605,4113,1.767,2.0131
1606,4264,0.9499,6.2386
1606,4265,0.91649,5.96
1606,4266,0.89061,6.2082
1606,4267,0.89507,5.9194
1607,4290,0.84487,5.8657
1607,4291,0.90559,6.0198
1608,4311,1.9442,3.4862
1608,4312,2.0404,3.329
1609,4335,1.6757,2.4182
1609,4336,1.5764,2.6537
1609,4337,1.6616,2.6763
1610,4339,1.4148,2.898
1610,4340,1.3066,3.0341
1610,4341,1.5096,2.9408
1611,4364,1.7828,3.0101
1611,4365,1.7574,3.153
1611,4366,1.8517,3.0694
1611,4367,1.6097,3.0286
1612,4528,1.0971,8.0635
1612,4529,1.2423,8.0855
1612,4530,1.0891,8.0029
1613,4572,1.2367,8.0843
1613,4573,1.0406,8.0918
1614,4593,1.232,8.0594
1614,4594,0.99962,8.2718
1615,4741,1.6351,3.8697
1615,4742,1.663,3.9156
1615,4743,1.9108,3.8843
1615,4744,1.6555,3.792
1615,4745,1.7794,3.8581
1616,4751,1.7111,3.7954
1616,4752,1.9037,3.7599
1616,4753,1.5997,3.7055
1616,4754,1.6027,3.826
1617,13,1.9396,14.053
1617,14,1.9634,13.846
1618,60,0.82683,6.3612
1618,61,1.1724,6.4042
1619,82,1.9336,14.37
1619,83,1.968,14.204
1620,134,1.8719,15.66
1620,135,2.0765,15.406
1620,136,1.9687,15.591
1620,137,2.0336,15.471
1620,138,1.9834,15.612
1620,139,2.0743,15.185
1620,140,1.989,15.534
1620,141,1.9818,15.555
1620,142,2.0564,15.357
1620,143,1.9842,15.582
1621,136,2.069,13.761
1621,137,1.9629,14.254
1621,138,2.0497,14.099
1622,161,2.0497,14.137
1622,162,2.0525,13.822
1623,180,1.943,14.186
1623,181,2.0326,13.865
1623,182,1.9572,14.088
1623,183,1.957,13.988
1624,202,1.9134,15.597
1624,203,1.9003,15.669
1624,204,1.9853,15.457
1625,242,1.9672,15.539
1625,243,1.7839,15.77
1626,309,1.9706,15.77
1626,310,2.0351,15.571
1627,312,1.9717,15.726
1627,313,2.0658,15.466
1627,314,1.956,15.621
1628,327,1.8579,15.797
1628,328,1.9503,15.648
1629,1470,1.5635,16.694
1629,1471,1.6815,16.312
1630,1546,0.86129,1.5361
1630,1547,0.855,1.5082
1630,1548,1.0077,1.2828
1631,1551,1.0288,1.4015
1631,1552,1.0709,1.2332
1631,1553,1.0132,1.3016
1631,1554,0.98259,1.3506
1631,1555,0.8399,1.5724
1632,1559,1.0529,1.1976
1632,1560,0.8285,1.5332
1632,1561,1.0709,1.1418
1633,1585,1.0161,1.111
1633,1586,0.9247,1.4164
1634,1599,0.88142,1.3541
1634,1600,1.0175,1.1632
1635,2632,0.80693,7.7135
1635,2633,0.82076,7.3359
1635,2634,1.0179,7.6461
1636,2634,1.285,7.4424
1636,2635,1.8153,7.9026
1637,3721,0.95751,4.0551
1637,3722,1.0528,4.2338
1638,4904,1.7645,13.551
1638,4905,1.8613,13.299
1639,4907,1.6943,13.605
1639,4908,1.7508,13.331
1640,24,1.494,4.5152
1640,25,1.7001,4.5488
1641,374,1.2728,3.9429
1641,375,1.3115,3.7855
1642,409,1.1599,1.3821
1642,410,0.98799,1.2869
1643,414,1.1117,1.3192
1643,415,1.2557,1.4626
1644,431,0.94523,1.0679
1644,432,0.88322,0.90071
1645,621,0.88547,1.2702
1645,622,0.86318,1.0814
1645,623,0.85655,1.2686
1645,624,0.89147,1.0474
1646,655,0.98534,1.1117
1646,656,1.0128,1.3593
1647,776,0.9918,5.897
1647,777,1.0893,5.824
1647,778,0.89292,5.8366
1647,779,1.1758,5.7419
1648,798,1.0202,5.8047
1648,799,0.90764,5.7796
1648,800,1.1241,5.8918
1648,801,0.96433,5.7962
1649,803,1.1042,5.7926
1649,804,0.88977,5.6923
1650,828,0.99769,5.8956
1650,829,1.067,5.8294
1650,830,0.84754,5.7959
1650,831,0.99265,5.9398
1651,848,0.87121,5.8695
1651,849,0.99294,5.7403
1652,869,1.1061,5.844
1652,870,1.1021,5.7758
1652,871,0.82523,5.8062
1652,872,1.0297,5.7846
1653,948,1.4911,6.8044
1653,949,1.6649,6.8053
1653,950,1.7179,6.4949
1653,951,1.5038,6.5397
1654,954,0.99786,5.0861
1654,955,0.94245,4.9755
1654,956,1.1797,5.0051
1654,957,0.93201,4.9773
1654,958,0.90934,5.0157
1654,959,1.093,5.0337
1655,995,0.8104,2.9481
1655,996,0.96834,2.9059
1656,1014,1.1312,2.9466
1656,1015,0.87362,2.8422
1657,1102,0.88558,2.9057
1657,1103,1.0539,2.8638
1658,1105,0.84184,2.9466
1658,1106,1.0756,2.9296
1659,1135,1.9193,1.6324
1659,1136,1.9877,1.93
1660,1158,0.98402,2.9738
1660,1159,0.86836,2.8599
1661,1189,1.9014,1.4674
1661,1190,1.933,1.9392
1662,1221,1.6499,2.2527
1662,1222,1.7102,2.0557
1663,1237,1.8357,1.9833
1663,1238,1.7448,2.1553
1663,1239,1.6652,2.0998
1664,1340,1.7998,5.4094
1664,1341,1.8698,5.5692
1665,1355,1.7311,5.4814
1665,1356,1.9252,5.6434
1666,1543,1.3755,8.1812
1666,1544,1.8406,8.3444
1667,1585,1.6188,3.3424
1667,1586,1.8696,2.9478
1668,2502,1.9867,3.3961
1668,2503,1.885,3.2266
1669,2877,1.757,8.567
1669,2878,1.8493,8.4715
1669,2879,1.7187,8.6023
1670,2936,1.4136,9.0803
1670,2937,1.577,8.8381
1671,3271,1.2507,8.7513
1671,3272,0.94155,8.8232
1671,3273,1.2167,8.7175
1672,3288,1.1025,8.6916
1672,3289,0.88585,8.74
1672,3290,1.1313,8.6865
1673,3346,1.164,8.6113
1673,3347,1.155,8.5822
1673,3348,1.0064,8.7343
1673,3349,1.1181,8.6836
1673,3350,1.1312,8.6372
1673,3351,0.95189,8.6666
1673,3352,1.2523,8.6777
1674,3348,1.9416,7.6991
1674,3349,1.7062,7.6888
1675,3377,2.0062,7.5429
1675,3378,1.8437,7.5273
1676,3381,1.8135,7.563
1676,3382,2.0781,7.4866
1677,3425,2.0181,7.465
1677,3426,1.8855,7.6733
1678,3695,1.0243,4.578
1678,3696,0.83449,4.5681
1678,3697,0.91624,4.7033
1679,3710,0.94523,4.6129
1679,3711,0.85121,4.7559
1680,3949,1.2647,5.5737
1680,3950,0.91914,5.501
1680,3951,1.1972,5.5349
1681,3996,1.4707,1.2629
1681,3997,1.2696,1.2192
1682,4008,1.3254,1.1385
1682,4009,1.364,1.3425
1682,4010,1.4845,1.2308
1683,4373,1.0971,2.5381
1683,4374,1.258,2.4793
1684,4386,1.2311,2.5065
1684,4387,1.0446,2.5306
1685,4451,1.6227,6.4879
1685,4452,1.725,6.6848
1686,4530,1.5946,6.3601
1686,4531,1.6013,6.5651
1686,4532,1.5164,6.6167
1687,4546,1.6468,6.65
1687,4547,1.5757,6.499
1688,4567,2.0585,1.0795
1688,4568,1.8957,1.2021
1689,4617,1.6531,3.8696
1689,4618,1.7262,3.9716
1689,4619,1.6423,3.9011
1689,4620,1.6365,4.0516
1689,4621,1.5148,3.8866
1690,4639,1.6164,6.6911
1690,4640,1.518,6.8424
1691,4645,1.6236,3.8555
1691,4646,1.5493,3.9507
1691,4647,1.7112,3.8243
1691,4648,1.5401,3.8362
1692,4758,0.83057,5.6709
1692,4759,0.97606,5.463
1693,13,1.293,10.98
1693,14,1.4105,11.168
1694,61,1.5818,11.016
1694,62,1.7038,10.825
1694,63,1.4502,11.056
1695,274,1.245,3.6673
1695,275,1.4525,3.7057
1696,354,1.39,3.7265
1696,355,1.1225,3.7711
1697,363,1.896,12.86
1697,364,1.837,12.584
1698,561,1.095,11.874
1698,562,1.198,11.84
1698,563,1.1401,11.915
1698,564,1.2272,11.734
1698,565,1.0983,11.936
1699,805,1.1558,2.7621
1699,806,1.2938,2.276
1700,924,1.5749,4.4729
1700,925,1.793,4.475
1701,988,1.621,7.2298
1701,989,1.7145,7.443
1702,991,1.7584,7.5213
1702,992,1.7301,7.2238
1703,994,1.7498,7.3996
1703,995,1.685,7.548
1704,1014,1.7739,7.6694
1704,1015,1.5714,7.2824
1704,1016,1.6926,7.3034
1704,1017,1.7318,7.4507
1705,1085,1.2131,7.4583
1705,1086,1.2609,7.2583
1705,1087,1.1833,7.355
1705,1088,1.6005,7.2478
1706,1090,1.1763,7.3669
1706,1091,1.1573,7.228
1706,1092,1.2369,6.9618
1706,1093,1.2147,7.2744
1707,1166,1.8329,9.0295
1707,1167,1.6713,9.0951
1708,1220,1.2826,7.2365
1708,1221,1.1858,7.2387
1708,1222,1.1879,7.3708
1708,1223,0.98491,7.3097
1708,1224,1.2586,7.2382
1708,1225,1.2318,7.3621
1709,1233,1.5912,9.2195
1709,1234,1.736,9.1215
1710,1277,1.6213,9.2122
1710,1278,1.6148,9.0196
1711,1282,1.6867,9.2204
1711,1283,1.7372,9.1471
1711,1284,1.4817,9.2849
1712,1394,1.221,3.4743
1712,1395,1.1135,3.3499
1712,1396,1.0006,3.4357
1713,1410,1.6549,9.1495
1713,1411,1.8222,9.3162
1714,1506,1.6061,9.2754
1714,1507,1.7525,9.1683
1714,1508,1.6064,9.3057
1715,1751,1.1383,5.9435
1715,1752,1.0411,5.7773
1716,1775,0.9486,5.6362
1716,1776,1.0025,5.8145
1717,1819,2.0604,1.7401
1717,1820,1.9252,1.6557
1717,1821,1.9289,1.807
1717,1822,2.1059,1.6888
1718,1823,1.1739,5.7717
1718,1824,0.98918,5.6465
1719,1872,1.4788,2.7164
1719,1873,1.2534,2.5629
1719,1874,1.3071,2.6688
1720,1954,1.3109,2.7279
1720,1955,1.4998,2.6581
1721,2092,1.1485,10.42
1721,2093,1.3664,10.347
1722,2177,1.0633,10.386
1722,2178,0.89956,10.409
1722,2179,1.0606,10.391
1723,2187,1.1737,10.361
1723,2188,0.97572,10.406
1723,2189,1.2174,10.413
1724,2240,1.092,10.433
1724,2241,0.99343,10.363
1724,2242,1.2526,10.411
1725,2455,1.7486,9.2771
1725,2456,2.0523,8.9229
1726,2514,1.9355,10.567
1726,2515,1.9388,10.368
1726,2516,1.8057,10.495
1727,2637,1.4516,10.426
1727,2638,1.1447,10.457
1727,2639,1.314,10.504
1727,2640,1.2177,10.5
1728,2706,1.7865,9.4103
1728,2707,1.7576,9.5927
1729,2725,1.2699,10.555
1729,2726,1.4791,10.588
1730,2728,1.3862,10.558
1730,2729,1.5068,10.577
1730,2730,1.3188,10.693
1730,2731,1.3851,10.589
1731,2730,1.5478,8.3645
1731,2731,1.5271,8.4443
1731,2732,1.5644,8.216
1732,2749,1.5106,10.672
1732,2750,1.4556,10.509
1733,2808,1.3984,10.693
1733,2809,1.234,10.56
1733,2810,1.3458,10.585
1734,2833,1.0778,10.595
1734,2834,1.4334,10.737
1734,2835,1.3231,10.626
1735,2841,1.6397,8.3486
1735,2842,1.4771,8.1233
1736,2864,1.4367,10.581
1736,2865,1.2539,10.425
1737,2947,1.4582,10.647
1737,2948,1.2507,10.694
1738,3000,1.9805,3.7752
1738,3001,2.046,3.9023
1738,3002,2.1701,4.1456
1738,3003,2.0673,4.2455
1738,3004,2.0599,4.1075
1738,3005,1.9579,3.9144
1738,3006,2.1026,3.9077
1739,3021,1.8019,12.237
1739,3022,1.7803,12.476
1740,3146,1.9439,10.212
1740,3147,1.994,10.172
1740,3148,1.8068,10.295
1741,3157,1.8179,10.256
1741,3158,1.8603,10.361
1741,3159,2.0862,10.239
1742,3467,1.2999,13.32
1742,3468,1.2879,13.144
1743,3515,1.3899,11.131
1743,3516,1.5101,11.102
1743,3517,1.2999,11.051
1744,3621,1.7339,4.2731
1744,3622,1.4934,4.2147
1744,3623,1.5595,4.2982
1745,3659,1.7822,2.715
1745,3660,1.7164,2.6389
1745,3661,1.5278,2.6977
1746,3685,1.629,4.1851
1746,3686,1.7474,4.2553
1746,3687,1.5364,4.2116
1747,4098,1.5587,9.3931
1747,4099,1.7125,9.5138
1748,4152,1.5071,9.4676
1748,4153,1.3137,9.4557
1749,4156,1.4317,12.129
1749,4157,1.1933,12.078
1750,4195,1.5825,4.4961
1750,4196,1.5866,4.6719
1751,4205,1.4943,4.7093
1751,4206,1.5624,4.5338
1751,4207,1.499,4.6606
1752,4233,1.78,3.6192
1752,4234,1.6105,3.5871
1753,4247,1.606,9.4496
1753,4248,1.2976,9.3917
1753,4249,1.5094,9.4227
1754,4296,1.6639,9.4311
1754,4297,1.5044,9.4129
1754,4298,1.5501,9.5024
1754,4299,1.671,9.3656
1755,4360,1.4403,9.4763
1755,4361,1.6233,9.4352
1756,4368,1.5591,9.4656
1756,4369,1.5167,9.2694
1757,4447,1.7374,9.3298
1757,4448,1.4045,9.4756
1757,4449,1.497,9.422
1758,4581,1.2584,9.4824
1758,4582,1.627,9.4801
1758,4583,1.6291,9.4101
1758,4584,1.4121,9.679
1758,4585,1.4669,9.4643
1759,4629,1.4165,9.5971
1759,4630,1.5992,9.4972
1760,4975,1.1842,2.7237
1760,4976,1.4131,2.7564
1760,4977,1.3237,2.753
1761,4997,1.4166,11.43
1761,4998,1.4357,11.482
1761,4999,1.7915,11.045
1761,5000,1.4012,11.479
1762,10,1.4687,15.186
1762,11,1.6664,15.244
1762,12,1.498,15.287
1762,13,1.6666,15.307
1762,14,1.6063,15.154
1763,18,1.4716,10.778
1763,19,1.4037,10.927
1763,20,1.4886,10.809
1764,22,1.541,10.784
1764,23,1.4979,10.665
1764,24,1.4716,10.895
1765,28,1.6078,15.247
1765,29,1.3982,15.193
1766,54,1.4066,10.761
1766,55,1.4744,10.798
1766,56,1.6157,10.717
1766,57,1.2968,10.9
1767,56,1.4519,13.861
1767,57,1.5664,13.569
1768,100,1.1163,12.365
1768,101,0.8159,12.263
1769,108,1.8226,10.546
1769,109,1.9305,10.405
1770,142,1.488,8.5721
1770,143,1.6361,8.4285
1771,151,1.6304,15.361
1771,152,1.4296,15.279
1772,174,1.0508,11.186
1772,175,0.84128,11.284
1773,186,1.6666,15.281
1773,187,1.5486,15.352
1773,188,1.5219,15.337
1773,189,1.66,15.433
1773,190,1.6872,15.281
1773,191,1.4372,15.352
1773,192,1.548,15.345
1774,197,0.90916,11.278
1774,198,0.85235,11.133
1774,199,0.91016,11.286
1775,222,1.6679,15.301
1775,223,1.4763,15.259
1775,224,1.7033,15.262
1776,245,1.2577,10.693
1776,246,1.4153,11.015
1777,269,1.4304,11.201
1777,270,1.1124,11.271
1778,289,1.6671,15.364
1778,290,1.5137,15.204
1779,313,1.2414,11.07
1779,314,1.4404,11.059
1780,316,1.1549,11.051
1780,317,1.3646,11.05
1781,319,1.3458,15.337
1781,320,1.5758,15.357
1782,382,1.6766,15.147
1782,383,1.6287,15.323
1782,384,1.4407,15.233
1783,438,1.1027,2.2083
1783,439,1.2424,1.8379
1784,519,1.7242,3.2474
1784,520,1.9912,3.474
1785,536,1.6566,15.205
1785,537,1.7158,15.37
1785,538,1.1515,15.887
1786,553,1.1618,15.95
1786,554,1.1427,15.948
1786,555,1.6789,15.415
1787,560,1.7083,15.348
1787,561,1.7361,15.177
1788,572,1.9072,4.9635
1788,573,1.8804,5.0168
1788,574,2.0566,5.0598
1788,575,2.049,5.3375
1788,576,1.8846,5.6908
1788,577,1.5191,5.9655
1789,621,1.7803,15.222
1789,622,1.7162,15.42
1790,702,1.6599,15.249
1790,703,1.4316,15.362
1791,704,1.6602,5.7088
1791,705,1.8207,5.4871
1792,820,1.4573,7.8595
1792,821,1.607,7.7961
1793,874,1.6286,7.9211
1793,875,1.5187,7.6693
1793,876,1.7606,7.8038
1794,911,1.6621,8.8303
1794,912,1.6983,9.0478
1794,913,1.5138,9.1874
1794,914,1.6099,9.1041
1794,915,1.6007,8.7996
1795,1119,1.3867,7.8679
1795,1120,1.425,7.8876
1795,1121,1.5909,7.8844
1795,1122,1.8007,7.9365
1796,1238,1.8958,12.048
1796,1239,2.0776,11.894
1797,1283,1.449,8.2699
1797,1284,1.4426,8.3542
1797,1285,1.4197,8.1168
1798,1308,1.4473,8.0129
1798,1309,1.4282,8.1766
1799,1372,1.3724,14.207
1799,1373,1.5798,14.118
1799,1374,1.3206,14.101
1800,1407,0.80417,1.434
1800,1408,0.80104,1.0876
1801,1466,1.4031,8.0027
1801,1467,1.4533,7.822
1802,1469,1.2489,7.8644
1802,1470,1.4517,7.9793
1803,1600,0.84954,11.177
1803,1601,1.1513,11.047
1804,1628,1.6505,3.814
1804,1629,1.7452,3.5994
1805,1684,2.0576,2.3221
1805,1685,1.9572,2.1376
1806,1699,1.0566,12.562
1806,1700,0.86811,12.53
1807,1701,1.9587,7.253
1807,1702,2.0025,7.4343
1808,1710,1.3132,14.799
1808,1711,1.3863,14.728
1808,1712,1.1539,14.786
1809,1732,1.2347,14.653
1809,1733,1.2004,14.909
1809,1734,1.1179,14.807
1810,1744,1.2251,14.609
1810,1745,1.1507,14.835
1810,1746,1.2206,14.702
1811,1801,1.3928,14.738
1811,1802,1.2097,14.73
1812,1810,1.3149,14.772
1812,1811,1.1596,14.65
1813,1838,1.9043,3.0186
1813,1839,1.7483,3.1159
1813,1840,1.8842,3.0643
1813,1841,1.7846,3.1811
1813,1842,1.8044,2.9757
1814,1884,1.6815,1.4067
1814,1885,1.6666,1.211
1815,1887,1.6308,1.2755
1815,1888,1.6458,1.099
1815,1889,1.704,1.2691
1816,1888,1.2665,14.601
1816,1889,1.2937,14.639
1816,1890,1.1971,14.81
1816,1891,1.3288,14.728
1816,1892,1.2321,14.705
1816,1893,1.4215,14.778
1817,2197,1.6347,3.5618
1817,2198,1.2823,3.1909
1818,2201,1.2411,2.3371
1818,2202,1.6162,2.7906
1819,2251,0.94904,11.761
1819,2252,1.0255,11.774
1819,2253,1.0606,11.527
1819,2254,0.98864,11.22
1820,2339,1.4185,15.681
1820,2340,1.4398,15.859
1821,2434,1.0391,3.0083
1821,2435,1.0732,3.1718
1822,2480,1.6085,6.2796
1822,2481,1.6138,6.1658
1822,2482,1.41,6.2866
1823,2493,1.7581,6.2967
1823,2494,1.8323,5.8735
1824,2514,1.2602,3.1232
1824,2515,1.0529,3.1121
1825,2586,1.1511,3.2131
1825,2587,1.081,3.1679
1825,2588,1.19,3.2604
1825,2589,1.4328,3.1541
1825,2590,1.2115,3.1927
1825,2591,1.2288,3.1453
1825,2592,1.1492,3.2533
1825,2593,1.2163,3.1568
1825,2594,1.2951,3.1666
1825,2595,1.1616,3.271
1825,2596,1.2829,3.1194
1825,2597,1.0808,3.2289
1825,2598,1.2572,3.227
1826,2591,1.6046,7.733
1826,2592,1.567,7.3719
1826,2593,1.4691,7.587
1827,3093,0.87873,12.138
1827,3094,1.3522,11.908
1827,3095,1.3174,11.99
1828,3129,2.0545,8.8685
1828,3130,1.9637,9.1001
1829,3142,1.9898,9.4878
1829,3143,1.9799,9.6478
1829,3144,1.7569,9.5596
1830,3178,2.0577,9.0665
1830,3179,1.964,9.2622
1831,3191,1.1509,8.7835
1831,3192,1.2493,9.3286
1832,3199,1.9919,9.2408
1832,3200,1.9738,8.9147
1833,3213,1.5088,14.388
1833,3214,1.468,14.116
1834,3235,1.4009,11.956
1834,3236,1.5722,11.942
1835,3242,1.9018,9.1358
1835,3243,1.8139,9.3823
1835,3244,1.9262,8.9881
1836,3253,1.639,12.022
1836,3254,1.4405,11.934
1836,3255,1.5651,12.053
1837,3270,1.4581,14.408
1837,3271,1.6089,14.538
1838,3284,1.4108,14.199
1838,3285,1.5255,14.358
1839,3339,1.8024,14.392
1839,3340,1.3996,14.356
1840,3361,1.1265,11.23
1840,3362,0.95706,11.259
1840,3363,1.1301,11.062
1841,3374,1.6952,14.287
1841,3375,1.5477,14.452
1842,3384,1.524,14.352
1842,3385,1.6816,14.245
1842,3386,1.4915,14.398
1843,3407,1.5237,14.31
1843,3408,1.6935,14.432
1843,3409,1.7122,14.328
1843,3410,1.5353,14.431
1844,3449,1.7005,14.371
1844,3450,1.5451,14.341
1844,3451,1.5292,14.432
1844,3452,1.7177,14.639
1845,3454,1.634,14.202
1845,3455,1.6428,14.325
1845,3456,1.585,14.473
1845,3457,1.5381,14.486
1845,3458,1.6997,14.349
1845,3459,1.4015,14.394
1845,3460,1.6324,14.422
1846,3489,1.5662,0.95059
1846,3490,1.9545,1.3405
1846,3491,1.8518,1.1145
1847,3517,1.7154,1.1242
1847,3518,1.6056,1.4061
1847,3519,1.3257,1.3092
1847,3520,1.138,1.1027
1847,3521,1.1621,0.98515
1848,3634,0.95555,11.582
1848,3635,1.1,11.643
1848,3636,0.97448,11.531
1848,3637,1.1277,11.556
1848,3638,0.98687,11.554
1849,3721,1.1573,0.95467
1849,3722,1.3832,1.1422
1849,3723,1.1791,1.2384
1849,3724,1.5958,1.3216
1849,3725,1.6621,1.4747
1849,3726,1.8457,1.8648
1849,3727,1.3015,2.0283
1849,3728,1.3919,1.9301
1850,3972,1.1937,3.3276
1850,3973,1.3937,3.2332
1851,3983,1.0144,1.1005
1851,3984,1.0161,0.83562
1851,3985,1.0125,0.93855
1852,4052,1.5255,6.4043
1852,4053,1.6102,6.4298
1852,4054,1.4158,6.5337
1852,4055,1.5384,6.3642
1853,4269,1.0057,6.8545
1853,4270,1.1361,7.0325
1854,4655,1.7414,3.892
1854,4656,1.7984,3.688
1855,4669,1.367,3.0252
1855,4670,1.2017,2.9296
1855,4671,1.4832,3.0738
1856,4676,1.2211,2.2812
1856,4677,1.7423,2.21
1857,4689,0.87447,1.3177
1857,4690,1.1862,1.1787
1858,4798,1.8142,6.4825
1858,4799,1.7792,6.6541
1859,13,0.91915,12.82
1859,14,0.83575,12.703
1859,15,0.9885,12.798
1860,49,1.9571,11.478
1860,50,1.8842,11.33
1861,129,1.1046,14.6
1861,130,1.0203,14.743
1862,144,1.4009,10.461
1862,145,1.6025,10.587
1863,220,1.0075,16.069
1863,221,1.0131,16.319
1864,231,1.1396,16.151
1864,232,1.1836,16.01
1864,233,1.2773,16.305
1865,253,1.3963,10.408
1865,254,1.3096,10.592
1865,255,1.2745,10.482
1866,256,1.0286,14.43
1866,257,1.0644,14.478
1866,258,1.0565,14.337
1866,259,1.0084,14.204
1866,260,1.0698,14.482
1867,312,1.1857,16.251
1867,313,1.1403,16.06
1868,317,1.4808,10.591
1868,318,1.5091,10.612
1868,319,1.3176,10.527
1868,320,1.3401,10.671
1868,321,1.4426,10.523
1868,322,1.3205,10.521
1868,323,1.4377,10.687
1869,333,1.4733,10.568
1869,334,1.4756,10.375
1870,340,1.337,10.483
1870,341,1.4899,10.594
1871,354,1.3192,10.526
1871,355,1.5034,10.402
1871,356,1.4155,10.509
1872,361,1.422,10.597
1872,362,1.5081,10.534
1872,363,1.6355,10.522
1872,364,1.3331,10.553
1872,365,1.4436,10.589
1873,374,1.4829,10.474
1873,375,1.3012,10.441
1874,375,0.97899,16.252
1874,376,1.0817,16.125
1875,414,1.1744,2.735
1875,415,1.273,2.7836
1875,416,0.81313,3.2169
1876,427,1.0714,16.201
1876,428,1.0305,16.06
1876,429,0.99784,16.272
1877,481,1.2147,10.541
1877,482,1.4312,10.545
1878,512,1.4377,10.575
1878,513,1.5596,10.616
1878,514,1.4637,10.836
1879,529,1.1124,8.0542
1879,530,1.0792,7.9572
1879,531,1.1975,8.154
1880,755,0.85257,12.766
1880,756,0.95785,12.922
1881,771,0.80696,12.726
1881,772,1.0652,12.775
1882,771,1.0072,15.387
1882,772,1.3148,15.488
1882,773,1.1047,15.394
1883,780,1.2919,12.942
1883,781,1.0934,12.735
1884,786,1.6993,1.6456
1884,787,1.654,2.0903
1884,788,1.6569,1.7003
1885,791,1.5649,2.1433
1885,792,1.7695,1.6983
1886,796,1.6077,1.9777
1886,797,1.6458,1.759
1887,809,0.89507,12.783
1887,810,1.1151,12.804
1888,842,1.1132,12.751
1888,843,0.98128,12.886
1888,844,0.85089,12.665
1888,845,0.85955,12.783
1889,876,1.2341,3.8408
1889,877,1.0623,3.6469
1890,987,1.8089,7.6442
1890,988,1.8197,7.8846
1890,989,1.8817,7.833
1890,990,1.6917,8.1555
1890,991,1.8922,8.1856
1891,993,1.8671,8.4655
1891,994,1.8242,8.4146
1891,995,2.0442,8.453
1891,996,1.7983,8.388
1891,997,1.8143,8.5082
1891,998,1.8601,8.5859
1891,999,1.7266,8.6322
1891,1000,1.5951,8.6538
1891,1001,1.7448,8.6995
1891,1002,1.553,8.7456
1891,1003,1.4233,9.0068
1892,1005,1.3131,8.8565
1892,1006,1.2579,9.0286
1892,1007,1.4235,8.8721
1893,1017,0.81217,15.307
1893,1018,0.96461,15.16
1894,1084,1.2984,7.8344
1894,1085,1.1421,7.9377
1895,1125,1.1531,12.977
1895,1126,1.1202,13.007
1895,1127,1.2593,13.109
1895,1128,1.1295,13.012
1895,1129,0.96543,13.072
1895,1130,1.0646,12.912
1895,1131,0.96771,12.818
1896,1133,1.0435,12.922
1896,1134,1.2725,12.787
1897,1145,1.1855,12.999
1897,1146,0.93816,12.684
1898,1151,1.0203,12.993
1898,1152,0.97207,12.912
1898,1153,1.2561,13.064
1898,1154,0.9437,12.85
1899,1174,1.1272,12.981
1899,1175,1.1872,12.97
1899,1176,0.91867,12.938
